SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
1572,Nithala Thatch Dumti (ITBP Camp),CWC,2,Himachal Pradesh,19,KINNAUR,SANGLA(T),-,-,Satluj,Indus,Baspa,-,-,Baspa,31.29000000,78.59944444,12-05-2026 20:00,4
1573,Nithala Thatch Dumti (ITBP Camp),CWC,2,Himachal Pradesh,19,KINNAUR,SANGLA(T),-,-,Satluj,Indus,Baspa,-,-,Baspa,31.29000000,78.59944444,23-05-2026 09:00,0.5
1574,Nithala Thatch Dumti (ITBP Camp),CWC,2,Himachal Pradesh,19,KINNAUR,SANGLA(T),-,-,Satluj,Indus,Baspa,-,-,Baspa,31.29000000,78.59944444,23-05-2026 11:00,2
1575,Nithala Thatch Dumti (ITBP Camp),CWC,2,Himachal Pradesh,19,KINNAUR,SANGLA(T),-,-,Satluj,Indus,Baspa,-,-,Baspa,31.29000000,78.59944444,23-05-2026 12:00,1.5
1576,Nithala Thatch Dumti (ITBP Camp),CWC,2,Himachal Pradesh,19,KINNAUR,SANGLA(T),-,-,Satluj,Indus,Baspa,-,-,Baspa,31.29000000,78.59944444,25-05-2026 18:00,0.5
1577,Nithala Thatch Dumti (ITBP Camp),CWC,2,Himachal Pradesh,19,KINNAUR,SANGLA(T),-,-,Satluj,Indus,Baspa,-,-,Baspa,31.29000000,78.59944444,26-05-2026 20:00,7.2
1578,Nithala Thatch Dumti (ITBP Camp),CWC,2,Himachal Pradesh,19,KINNAUR,SANGLA(T),-,-,Satluj,Indus,Baspa,-,-,Baspa,31.29000000,78.59944444,29-05-2026 09:00,2
1579,Nithala Thatch Dumti (ITBP Camp),CWC,2,Himachal Pradesh,19,KINNAUR,SANGLA(T),-,-,Satluj,Indus,Baspa,-,-,Baspa,31.29000000,78.59944444,29-05-2026 18:00,1
1580,Nithala Thatch Dumti (ITBP Camp),CWC,2,Himachal Pradesh,19,KINNAUR,SANGLA(T),-,-,Satluj,Indus,Baspa,-,-,Baspa,31.29000000,78.59944444,29-05-2026 19:00,0.5
1581,Nithala Thatch Dumti (ITBP Camp),CWC,2,Himachal Pradesh,19,KINNAUR,SANGLA(T),-,-,Satluj,Indus,Baspa,-,-,Baspa,31.29000000,78.59944444,31-05-2026 05:00,0.5
1582,Nithala Thatch Dumti (ITBP Camp),CWC,2,Himachal Pradesh,19,KINNAUR,SANGLA(T),-,-,Satluj,Indus,Baspa,-,-,Baspa,31.29000000,78.59944444,31-05-2026 11:00,2
1583,Nithala Thatch Dumti (ITBP Camp),CWC,2,Himachal Pradesh,19,KINNAUR,SANGLA(T),-,-,Satluj,Indus,Baspa,-,-,Baspa,31.29000000,78.59944444,31-05-2026 12:00,5
1584,Nithala Thatch Dumti (ITBP Camp),CWC,2,Himachal Pradesh,19,KINNAUR,SANGLA(T),-,-,Satluj,Indus,Baspa,-,-,Baspa,31.29000000,78.59944444,01-06-2026 01:00,0.5
1585,Nithala Thatch Dumti (ITBP Camp),CWC,2,Himachal Pradesh,19,KINNAUR,SANGLA(T),-,-,Satluj,Indus,Baspa,-,-,Baspa,31.29000000,78.59944444,01-06-2026 09:00,0.5
1586,Nithala Thatch Dumti (ITBP Camp),CWC,2,Himachal Pradesh,19,KINNAUR,SANGLA(T),-,-,Satluj,Indus,Baspa,-,-,Baspa,31.29000000,78.59944444,01-06-2026 11:00,3
1587,PANDOA,CWC,2,Himachal Pradesh,23,SHIMLA,KOTKHAI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.26638889,77.29972222,10-01-2026 11:30,38
1588,PANDOA,CWC,2,Himachal Pradesh,23,SHIMLA,KOTKHAI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.26638889,77.29972222,08-02-2026 17:30,184
1589,PANDOA,CWC,2,Himachal Pradesh,23,SHIMLA,KOTKHAI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.26638889,77.29972222,11-02-2026 06:30,23
1590,PANDOA,CWC,2,Himachal Pradesh,23,SHIMLA,KOTKHAI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.26638889,77.29972222,22-02-2026 16:30,258
1591,PANDOA,CWC,2,Himachal Pradesh,23,SHIMLA,KOTKHAI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.26638889,77.29972222,24-02-2026 21:00,224.5
1592,PANDOA,CWC,2,Himachal Pradesh,23,SHIMLA,KOTKHAI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.26638889,77.29972222,23-03-2026 17:30,1
1593,PANDOA,CWC,2,Himachal Pradesh,23,SHIMLA,KOTKHAI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.26638889,77.29972222,02-04-2026 16:30,260.5
1594,PANDOA,CWC,2,Himachal Pradesh,23,SHIMLA,KOTKHAI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.26638889,77.29972222,10-04-2026 14:30,24
1595,PANDOA,CWC,2,Himachal Pradesh,23,SHIMLA,KOTKHAI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.26638889,77.29972222,10-04-2026 19:30,24
1596,PANDOA,CWC,2,Himachal Pradesh,23,SHIMLA,KOTKHAI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.26638889,77.29972222,03-06-2026 11:30,216
1597,Parashar Lake,CWC,2,Himachal Pradesh,22,MANDI,MANDI(T),-,-,Beas,Indus,Beas,Beas,-,-,31.75861111,77.09416667,10-01-2026 07:30,51.4
1598,Parashar Lake,CWC,2,Himachal Pradesh,22,MANDI,MANDI(T),-,-,Beas,Indus,Beas,Beas,-,-,31.75861111,77.09416667,16-01-2026 07:30,61
1599,Parashar Lake,CWC,2,Himachal Pradesh,22,MANDI,MANDI(T),-,-,Beas,Indus,Beas,Beas,-,-,31.75861111,77.09416667,29-01-2026 16:30,39.2
1600,Parashar Lake,CWC,2,Himachal Pradesh,22,MANDI,MANDI(T),-,-,Beas,Indus,Beas,Beas,-,-,31.75861111,77.09416667,03-04-2026 04:00,0.1
1601,Parashar Lake,CWC,2,Himachal Pradesh,22,MANDI,MANDI(T),-,-,Beas,Indus,Beas,Beas,-,-,31.75861111,77.09416667,03-04-2026 15:00,1.5
1602,Parashar Lake,CWC,2,Himachal Pradesh,22,MANDI,MANDI(T),-,-,Beas,Indus,Beas,Beas,-,-,31.75861111,77.09416667,04-04-2026 00:00,0.5
1603,Parashar Lake,CWC,2,Himachal Pradesh,22,MANDI,MANDI(T),-,-,Beas,Indus,Beas,Beas,-,-,31.75861111,77.09416667,04-04-2026 02:00,1
1604,Parashar Lake,CWC,2,Himachal Pradesh,22,MANDI,MANDI(T),-,-,Beas,Indus,Beas,Beas,-,-,31.75861111,77.09416667,04-04-2026 14:00,3
1605,Parashar Lake,CWC,2,Himachal Pradesh,22,MANDI,MANDI(T),-,-,Beas,Indus,Beas,Beas,-,-,31.75861111,77.09416667,04-04-2026 15:00,5.5
1606,Parashar Lake,CWC,2,Himachal Pradesh,22,MANDI,MANDI(T),-,-,Beas,Indus,Beas,Beas,-,-,31.75861111,77.09416667,05-04-2026 08:00,0.1
1607,Parashar Lake,CWC,2,Himachal Pradesh,22,MANDI,MANDI(T),-,-,Beas,Indus,Beas,Beas,-,-,31.75861111,77.09416667,05-04-2026 17:00,2
1608,Parashar Lake,CWC,2,Himachal Pradesh,22,MANDI,MANDI(T),-,-,Beas,Indus,Beas,Beas,-,-,31.75861111,77.09416667,06-04-2026 02:00,35.6
1609,Parashar Lake,CWC,2,Himachal Pradesh,22,MANDI,MANDI(T),-,-,Beas,Indus,Beas,Beas,-,-,31.75861111,77.09416667,06-04-2026 08:00,36.4
1610,Parashar Lake,CWC,2,Himachal Pradesh,22,MANDI,MANDI(T),-,-,Beas,Indus,Beas,Beas,-,-,31.75861111,77.09416667,06-04-2026 10:00,51.4
1611,Parashar Lake,CWC,2,Himachal Pradesh,22,MANDI,MANDI(T),-,-,Beas,Indus,Beas,Beas,-,-,31.75861111,77.09416667,06-04-2026 10:30,38.7
1612,Parashar Lake,CWC,2,Himachal Pradesh,22,MANDI,MANDI(T),-,-,Beas,Indus,Beas,Beas,-,-,31.75861111,77.09416667,08-04-2026 03:00,0.5
1613,Parashar Lake,CWC,2,Himachal Pradesh,22,MANDI,MANDI(T),-,-,Beas,Indus,Beas,Beas,-,-,31.75861111,77.09416667,08-04-2026 07:00,3
1614,Parashar Lake,CWC,2,Himachal Pradesh,22,MANDI,MANDI(T),-,-,Beas,Indus,Beas,Beas,-,-,31.75861111,77.09416667,09-04-2026 03:00,16.5
1615,Parashar Lake,CWC,2,Himachal Pradesh,22,MANDI,MANDI(T),-,-,Beas,Indus,Beas,Beas,-,-,31.75861111,77.09416667,09-04-2026 05:00,0.5
1616,Parashar Lake,CWC,2,Himachal Pradesh,22,MANDI,MANDI(T),-,-,Beas,Indus,Beas,Beas,-,-,31.75861111,77.09416667,09-04-2026 07:00,0.5
1617,Parashar Lake,CWC,2,Himachal Pradesh,22,MANDI,MANDI(T),-,-,Beas,Indus,Beas,Beas,-,-,31.75861111,77.09416667,09-04-2026 09:00,1
1618,Parashar Lake,CWC,2,Himachal Pradesh,22,MANDI,MANDI(T),-,-,Beas,Indus,Beas,Beas,-,-,31.75861111,77.09416667,09-04-2026 18:00,1
1619,Parashar Lake,CWC,2,Himachal Pradesh,22,MANDI,MANDI(T),-,-,Beas,Indus,Beas,Beas,-,-,31.75861111,77.09416667,09-04-2026 23:00,0.1
1620,Parashar Lake,CWC,2,Himachal Pradesh,22,MANDI,MANDI(T),-,-,Beas,Indus,Beas,Beas,-,-,31.75861111,77.09416667,14-04-2026 12:30,101.9
1621,Parashar Lake,CWC,2,Himachal Pradesh,22,MANDI,MANDI(T),-,-,Beas,Indus,Beas,Beas,-,-,31.75861111,77.09416667,17-04-2026 01:00,0.1
1622,Parashar Lake,CWC,2,Himachal Pradesh,22,MANDI,MANDI(T),-,-,Beas,Indus,Beas,Beas,-,-,31.75861111,77.09416667,20-04-2026 09:00,14.4
1623,Parashar Lake,CWC,2,Himachal Pradesh,22,MANDI,MANDI(T),-,-,Beas,Indus,Beas,Beas,-,-,31.75861111,77.09416667,23-04-2026 21:00,28.1
1624,Parashar Lake,CWC,2,Himachal Pradesh,22,MANDI,MANDI(T),-,-,Beas,Indus,Beas,Beas,-,-,31.75861111,77.09416667,23-04-2026 22:30,46.3
1625,Parashar Lake,CWC,2,Himachal Pradesh,22,MANDI,MANDI(T),-,-,Beas,Indus,Beas,Beas,-,-,31.75861111,77.09416667,28-04-2026 17:00,0.5
1626,Parashar Lake,CWC,2,Himachal Pradesh,22,MANDI,MANDI(T),-,-,Beas,Indus,Beas,Beas,-,-,31.75861111,77.09416667,29-04-2026 19:00,3.5
1627,Parashar Lake,CWC,2,Himachal Pradesh,22,MANDI,MANDI(T),-,-,Beas,Indus,Beas,Beas,-,-,31.75861111,77.09416667,02-05-2026 04:00,38.5
1628,Parashar Lake,CWC,2,Himachal Pradesh,22,MANDI,MANDI(T),-,-,Beas,Indus,Beas,Beas,-,-,31.75861111,77.09416667,11-05-2026 05:00,7.5
1629,Parashar Lake,CWC,2,Himachal Pradesh,22,MANDI,MANDI(T),-,-,Beas,Indus,Beas,Beas,-,-,31.75861111,77.09416667,11-05-2026 06:00,4
1630,Parashar Lake,CWC,2,Himachal Pradesh,22,MANDI,MANDI(T),-,-,Beas,Indus,Beas,Beas,-,-,31.75861111,77.09416667,12-05-2026 02:00,9.6
1631,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,02-01-2026 08:30,2.8
1632,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,08-01-2026 19:30,6.8
1633,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,23-02-2026 10:30,95.6
1634,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,26-02-2026 04:00,0.8
1635,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,26-03-2026 14:00,3
1636,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,26-03-2026 20:00,0.5
1637,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,29-03-2026 05:00,0.5
1638,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,29-03-2026 07:00,0.5
1639,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,03-04-2026 05:00,0.5
1640,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,03-04-2026 13:00,1.5
1641,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,03-04-2026 14:00,1.5
1642,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,03-04-2026 15:00,1
1643,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,04-04-2026 13:00,31.2
1644,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,06-04-2026 14:00,0.5
1645,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,06-04-2026 17:00,2
1646,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,06-04-2026 18:00,0.5
1647,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,07-04-2026 12:00,1.5
1648,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,07-04-2026 13:00,2
1649,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,07-04-2026 14:00,1
1650,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,07-04-2026 17:00,0.5
1651,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,08-04-2026 15:00,0.5
1652,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,09-04-2026 18:00,4.5
1653,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,09-04-2026 20:00,0.5
1654,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,13-04-2026 15:00,1
1655,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,13-04-2026 16:00,0.5
1656,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,13-04-2026 17:00,1
1657,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,13-04-2026 18:00,0.5
1658,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,14-04-2026 04:00,43.2
1659,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,14-04-2026 12:00,0.5
1660,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,14-04-2026 16:00,0.5
1661,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,17-04-2026 00:00,2
1662,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,17-04-2026 14:00,1.5
1663,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,17-04-2026 15:00,2
1664,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,17-04-2026 18:00,1
1665,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,17-04-2026 19:00,0.5
1666,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,17-04-2026 20:00,2
1667,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,25-04-2026 15:00,0.5
1668,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,25-04-2026 16:00,1
1669,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,25-04-2026 17:00,0.5
1670,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,28-04-2026 13:00,0.5
1671,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,28-04-2026 14:00,1.5
1672,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,28-04-2026 15:00,1
1673,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,28-04-2026 16:00,3
1674,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,28-04-2026 17:00,2
1675,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,28-04-2026 18:00,1.5
1676,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,28-04-2026 19:00,1.5
1677,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,28-04-2026 20:00,0.5
1678,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,28-04-2026 22:00,0.5
1679,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,29-04-2026 12:00,4
1680,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,29-04-2026 13:00,4.5
1681,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,29-04-2026 15:00,1.5
1682,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,29-04-2026 18:00,1.5
1683,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,29-04-2026 19:00,0.5
1684,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,02-05-2026 21:00,51.4
1685,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,10-05-2026 16:00,9.6
1686,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,11-05-2026 02:00,0.5
1687,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,11-05-2026 03:00,3
1688,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,11-05-2026 04:00,4.5
1689,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,11-05-2026 05:00,4.5
1690,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,11-05-2026 06:00,2
1691,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,11-05-2026 13:00,25.6
1692,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,12-05-2026 06:00,0.5
1693,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,12-05-2026 07:00,3.5
1694,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,12-05-2026 08:00,0.5
1695,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,12-05-2026 11:00,0.5
1696,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,14-05-2026 00:00,0.5
1697,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,14-05-2026 17:00,0.5
1698,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,25-05-2026 20:00,2
1699,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,28-05-2026 01:00,51.4
1700,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,29-05-2026 14:00,0.5
1701,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,29-05-2026 17:00,0.5
1702,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,31-05-2026 03:00,0.5
1703,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,31-05-2026 04:00,1
1704,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,31-05-2026 05:00,1
1705,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,31-05-2026 06:00,0.5
1706,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,31-05-2026 09:00,1
1707,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,01-06-2026 06:00,1
1708,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,01-06-2026 08:00,1
1709,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,03-06-2026 15:00,2.5
1710,Rohtang Pass ,CWC,2,Himachal Pradesh,20,KULLU,KULLU(T),-,-,Beas,Indus,-,-,-,Beas,32.34777778,77.21888889,03-06-2026 17:00,32
1711,Shipkila Pass,CWC,2,Himachal Pradesh,19,KINNAUR,POO(T),-,-,Satluj,Indus,Spiti,-,-,Spiti,31.83138889,78.73250000,31-01-2026 07:30,50.4
1712,Shipkila Pass,CWC,2,Himachal Pradesh,19,KINNAUR,POO(T),-,-,Satluj,Indus,Spiti,-,-,Spiti,31.83138889,78.73250000,01-02-2026 05:30,44.1
1713,Shipkila Pass,CWC,2,Himachal Pradesh,19,KINNAUR,POO(T),-,-,Satluj,Indus,Spiti,-,-,Spiti,31.83138889,78.73250000,28-02-2026 04:00,27.2
1714,Shipkila Pass,CWC,2,Himachal Pradesh,19,KINNAUR,POO(T),-,-,Satluj,Indus,Spiti,-,-,Spiti,31.83138889,78.73250000,01-03-2026 02:00,40.4
1715,Shipkila Pass,CWC,2,Himachal Pradesh,19,KINNAUR,POO(T),-,-,Satluj,Indus,Spiti,-,-,Spiti,31.83138889,78.73250000,24-03-2026 05:00,32
1716,Shipkila Pass,CWC,2,Himachal Pradesh,19,KINNAUR,POO(T),-,-,Satluj,Indus,Spiti,-,-,Spiti,31.83138889,78.73250000,27-03-2026 20:00,26.2
1717,Shipkila Pass,CWC,2,Himachal Pradesh,19,KINNAUR,POO(T),-,-,Satluj,Indus,Spiti,-,-,Spiti,31.83138889,78.73250000,30-03-2026 20:00,0.5
1718,Shipkila Pass,CWC,2,Himachal Pradesh,19,KINNAUR,POO(T),-,-,Satluj,Indus,Spiti,-,-,Spiti,31.83138889,78.73250000,02-04-2026 02:00,4.8
1719,Shipkila Pass,CWC,2,Himachal Pradesh,19,KINNAUR,POO(T),-,-,Satluj,Indus,Spiti,-,-,Spiti,31.83138889,78.73250000,04-04-2026 06:00,0.5
