SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
1721,Sankosh LRP,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.45777778,89.85805556,02-01-2026 13:00,NaN
1722,Sankosh LRP,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.45777778,89.85805556,02-01-2026 14:00,NaN
1723,Sankosh LRP,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.45777778,89.85805556,04-01-2026 08:00,NaN
1724,Sankosh LRP,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.45777778,89.85805556,04-01-2026 09:00,NaN
1725,Sankosh LRP,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.45777778,89.85805556,04-01-2026 10:00,NaN
1726,Sankosh LRP,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.45777778,89.85805556,04-01-2026 11:00,NaN
1727,Sankosh LRP,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.45777778,89.85805556,04-01-2026 16:00,NaN
1728,Sankosh LRP,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.45777778,89.85805556,04-01-2026 19:00,NaN
1729,Sankosh LRP,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.45777778,89.85805556,04-01-2026 20:00,NaN
1730,Sankosh LRP,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.45777778,89.85805556,04-01-2026 21:00,NaN
1731,Sankosh LRP,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.45777778,89.85805556,04-01-2026 22:00,NaN
1732,Sankosh LRP,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.45777778,89.85805556,04-01-2026 23:00,NaN
1733,Sankosh LRP,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.45777778,89.85805556,05-01-2026 05:00,NaN
1734,Sankosh LRP,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.45777778,89.85805556,05-01-2026 06:00,NaN
1735,Sankosh LRP,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.45777778,89.85805556,05-01-2026 07:00,NaN
1736,Sankosh LRP,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.45777778,89.85805556,05-01-2026 10:00,NaN
1737,Sankosh LRP,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.45777778,89.85805556,05-01-2026 11:00,NaN
1738,Sankosh LRP,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.45777778,89.85805556,05-01-2026 12:00,NaN
1739,Sankosh LRP,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.45777778,89.85805556,05-01-2026 15:00,NaN
1740,Sankosh LRP,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.45777778,89.85805556,05-01-2026 16:00,NaN
1741,Sankosh LRP,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.45777778,89.85805556,05-01-2026 17:00,NaN
1742,Sankosh LRP,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.45777778,89.85805556,08-01-2026 00:00,NaN
1743,Sankosh LRP,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.45777778,89.85805556,08-01-2026 01:00,NaN
1744,Sankosh LRP,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.45777778,89.85805556,08-01-2026 02:00,NaN
1745,Sankosh LRP,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.45777778,89.85805556,08-01-2026 14:00,NaN
1746,Sankosh LRP,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.45777778,89.85805556,08-01-2026 15:00,NaN
1747,Sankosh LRP,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.45777778,89.85805556,08-01-2026 23:00,NaN
1748,Sankosh LRP,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.45777778,89.85805556,10-01-2026 21:00,NaN
1749,Sankosh LRP,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.45777778,89.85805556,10-01-2026 22:00,NaN
1750,Sankosh LRP,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.45777778,89.85805556,10-01-2026 23:00,NaN
1751,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,13-01-2026 07:00,216
1752,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,15-01-2026 08:00,305
1753,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,29-01-2026 06:00,142
1754,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,31-01-2026 05:00,40.5
1755,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,01-02-2026 03:00,58
1756,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,01-02-2026 16:00,192
1757,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,02-02-2026 10:00,379.5
1758,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,02-02-2026 11:00,212.5
1759,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,02-02-2026 19:00,63
1760,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,05-02-2026 05:00,85
1761,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,07-02-2026 13:00,0.5
1762,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,08-02-2026 14:00,197
1763,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,11-02-2026 13:00,5
1764,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,22-02-2026 23:00,0.5
1765,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,23-02-2026 15:00,8.5
1766,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,23-02-2026 19:00,1.5
1767,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,23-02-2026 22:00,1
1768,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,23-02-2026 23:00,0.5
1769,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,01-03-2026 04:00,18
1770,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,17-03-2026 02:00,160
1771,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,18-03-2026 20:00,136
1772,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,27-03-2026 03:00,24
1773,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,27-03-2026 23:00,170.5
1774,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,28-03-2026 00:00,165.5
1775,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,31-03-2026 11:00,1
1776,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,31-03-2026 12:00,1.5
1777,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,31-03-2026 13:00,1.5
1778,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,31-03-2026 14:00,1.5
1779,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,31-03-2026 15:00,1.5
1780,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,31-03-2026 16:00,1.5
1781,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,31-03-2026 17:00,1.5
1782,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,31-03-2026 18:00,1.5
1783,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,31-03-2026 19:00,1.5
1784,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,31-03-2026 20:00,1.5
1785,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,31-03-2026 21:00,1.5
1786,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,31-03-2026 22:00,1.5
1787,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,31-03-2026 23:00,1.5
1788,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,04-04-2026 19:00,260
1789,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,05-04-2026 01:00,0.5
1790,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,05-04-2026 02:00,0.5
1791,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,06-04-2026 11:00,0.5
1792,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,06-04-2026 12:00,0.5
1793,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,06-04-2026 13:00,0.5
1794,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,06-04-2026 15:00,1
1795,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,06-04-2026 18:00,1
1796,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,06-04-2026 22:00,0.5
1797,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,06-04-2026 23:00,3.5
1798,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,07-04-2026 00:00,3.5
1799,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,07-04-2026 02:00,0.5
1800,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,07-04-2026 04:00,0.5
1801,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,07-04-2026 10:00,1
1802,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,07-04-2026 11:00,0.5
1803,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,07-04-2026 13:00,1
1804,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,07-04-2026 17:00,1
1805,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,07-04-2026 19:00,1
1806,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,07-04-2026 20:00,1
1807,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,08-04-2026 00:00,1
1808,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,08-04-2026 01:00,1
1809,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,08-04-2026 02:00,1
1810,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,08-04-2026 17:00,0.5
1811,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,08-04-2026 18:00,0.5
1812,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,08-04-2026 21:00,0.5
1813,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,08-04-2026 23:00,0.5
1814,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,09-04-2026 02:00,0.5
1815,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,09-04-2026 18:00,0.5
1816,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,09-04-2026 19:00,0.5
1817,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,09-04-2026 20:00,0.5
1818,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,09-04-2026 22:00,0.5
1819,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,09-04-2026 23:00,0.5
1820,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,10-04-2026 01:00,0.5
1821,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,10-04-2026 02:00,0.5
1822,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,29-04-2026 11:00,1
1823,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,29-04-2026 12:00,1
1824,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,29-04-2026 13:00,5
1825,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,29-04-2026 14:00,2
1826,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,29-04-2026 15:00,6.5
1827,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,29-04-2026 16:00,0.5
1828,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,29-04-2026 17:00,7
1829,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,29-04-2026 18:00,0.5
1830,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,29-04-2026 20:00,7
1831,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,30-04-2026 23:00,7.5
1832,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,01-05-2026 02:00,0.5
1833,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,01-05-2026 06:00,0.5
1834,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,01-05-2026 15:00,0.5
1835,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,02-05-2026 00:00,1
1836,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,02-05-2026 01:00,1
1837,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,02-05-2026 09:00,0.5
1838,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,02-05-2026 11:00,1
1839,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,02-05-2026 13:00,1
1840,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,02-05-2026 14:00,1
1841,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,02-05-2026 18:00,1
1842,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,02-05-2026 19:00,1
1843,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,02-05-2026 21:00,1
1844,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,09-05-2026 23:00,0.5
1845,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,10-05-2026 02:00,1
1846,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,10-05-2026 03:00,0.5
1847,Simulia,CWC,19,West Bengal,321,PURULIYA,PURULIYA - I,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,23.28777778,86.36027778,10-05-2026 20:00,0.5
